18,10,2,
0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-0.854477,-0.872651,-0.310328,-0.0188137,0.389742,-1.8287,0.592389,0.423207,-2.08476,0.202843,2.14791,-0.47464,-0.577064,-0.477121,0.318556,1.4536,-0.261594,0.0934222,-0.571827,
-0.328464,0.199366,-0.810343,-0.209604,-0.506858,-0.963611,0.194135,0.91453,0.973757,-0.76394,-1.34174,-0.189893,-1.14262,1.93045,1.6112,-0.878592,0.0496825,1.04645,0.668995,
1.36208,0.647652,-0.524207,-0.397364,-0.803899,0.722715,-0.434783,-0.353019,0.57701,-0.589317,0.846984,1.48528,-0.396624,-1.00397,-0.566509,0.266766,0.0803356,-0.364587,-0.558746,
-0.127566,0.625986,0.0713074,-0.576872,0.0667934,0.225539,0.802636,0.493204,-0.449662,-0.656783,-0.196204,1.01687,-0.212051,-0.30188,-0.320059,0.431937,0.213204,-0.170006,0.226098,
0.161331,1.56202,-1.48573,0.800474,0.109638,-1.06377,-0.900872,-0.447065,-1.23974,-1.01579,1.36149,0.416655,0.0945477,-0.707858,0.533573,0.237595,-1.09504,0.335749,-0.186311,
-1.337,0.98576,-1.01254,0.608581,-0.715193,-0.555782,0.36984,1.03522,2.98285,0.681563,-1.13199,-0.277074,0.885222,-0.339771,-0.412085,-0.909489,0.0594462,0.0419337,-0.984743,
1.47938,1.16814,-0.283307,0.40756,1.08495,1.32092,0.773309,0.305477,-0.987,-0.814767,-1.22994,0.909662,-0.0238286,-0.472018,-0.673641,1.73839,0.204292,-0.798596,0.285561,
-0.496641,0.137765,-1.10268,-0.415693,0.14498,-0.493003,0.387404,0.360238,0.235287,0.121632,-0.734433,0.237466,-0.0131856,-0.34025,-0.101596,-0.149918,-0.088077,0.0919392,0.688579,
1.41049,-0.6114,1.23479,-1.02404,-0.892353,-0.58419,0.258557,0.778742,-0.144997,-1.1854,0.373553,0.595298,0.758968,-0.709658,1.09661,0.408932,2.39495,-0.214445,-0.299864,
-0.342468,0.612008,0.195381,-0.840266,0.924157,0.593816,-0.345798,-2.47593,0.857789,-0.829521,1.11382,1.91807,-0.961855,0.712769,-1.08185,0.694264,-0.213779,-0.698061,-0.655439,
0,0,0,0,0,0,0,0,0,0,0,
1.18141,-0.35612,-0.220822,-0.307326,1.56373,-0.447919,0.0112065,-0.36254,-1.69159,-0.344299,-0.0711071,
-0.185582,-2.08241,1.87806,1.33187,-0.0930711,1.37549,-1.53034,1.77271,0.79663,-1.91724,-2.11152,
