true x, predict x, true t, predict t,,coef x,0.8783875535203315,coef t,0.7118885052833038
0.42073017701650817,0.9851898775594119,0.6507478962025373,0.004732313513802692
0.8363955565058142,0.9179224498435438,-1.586331483043196,4.124872740990443e-05
-0.8424261804374601,0.0008608429999717662,1.4693780193533779,0.9973074359569509
-0.9275230297817274,0.000576027088352721,-2.0154316665518928,0.00013612562534109685
-1.5364973579016405,9.468735645064078e-05,0.01596374083542547,0.08855498333846584
0.6813392781333268,0.9687567107085333,0.4342268427098471,0.9515069836709626
1.3316137990791257,0.7271874392932559,2.6945158327052865,0.9978444939178402
-1.2059288277566018,0.0036148526200967188,-0.2071460702474731,0.02656320512680073
-0.48636602556812913,0.006631667490328116,0.27150147637719685,0.12097085434426928
-0.8360848286834405,0.00020360303022926788,0.05168216536872795,0.023486530824005196
1.356795519803449,0.9963621588406945,-0.3697526421946725,0.00030094798147861196
-1.4643500291097609,8.191819453298836e-05,0.10172091004220923,0.1333320582894036
1.3585321901982295,0.9970059153989286,-0.3076678045263435,0.0013492153962510207
-1.5179980428268007,0.00010656669917269632,-0.6198021458129691,0.03398560520614881
-0.5097853712479806,0.00011281259410199936,0.13352817211816115,0.8567982568010103
-0.5454736332465264,0.0007955802124913551,-0.5981871466785355,0.0002496918405342085
1.5760835546521368,0.9981857047996038,-0.9927010838041714,0.0004189859066693959
-1.1551374034328856,0.00807444918361374,-1.1263415455720538,0.0002842335143175099
-0.7655199028425783,0.0002715681069392165,1.4787728211609992,0.9975464088875097
-0.047302494376962156,0.2524209436542681,-0.5388444177026387,0.0005099314340156099
-1.4372177003333295,9.293384322260657e-05,1.6394368911984785,0.9948067645482277
-1.0861931967882266,0.0008179850333159702,-1.3759242480014164,0.015615902044738925
-1.2209298749166484,0.00024049278682614412,0.19566448642382298,0.0017326604074492603
1.2646072663471584,0.8682636034222769,0.8228073024704975,0.9968684866211426
-0.4137399476757449,0.0002517657855528434,-0.2318192902997547,0.34484328008187054
-0.36686832223362537,0.000378724032204442,-0.2765733421954071,0.003063803056034473
1.4214691253050913,0.9950033943365693,-0.6544843383421222,0.5813816434060314
0.19489623067979817,0.41587246868296834,-0.08786677619073346,0.13848067507771844
0.22762578811990117,0.04292800429395248,0.20951434650510958,0.951063969955683
-0.6628967236759182,0.00046536221746806643,1.754481861266587,0.9986745632781706
-0.6620838141294246,0.0002364777004486489,1.339780163582065,0.9921399300027607
0.8291950538689924,0.543740447019871,1.5064921119169756,0.9993036412402241
-1.4549462106133835,5.8272789199904226e-05,0.17778493930534067,0.9533177129840786
0.08034277963943885,0.047256466875442965,-0.46851860534985823,0.04051810511203279
0.6994657753788527,0.9891711043531468,-0.21468323922900803,0.001267941188975367
-0.55277777948191,0.00029261877778779237,0.8299634200225638,0.9892498167098495
0.33563332767224086,0.11619557934741387,-0.3755118706293456,0.5407446947906778
-0.17494776839336315,0.003213301458590384,0.9300450471564239,0.999324579982513
1.126324886162724,0.9884816892935006,0.675832172622871,0.05546248234128855
0.08034277963943885,0.005914004143518718,-0.19111254587772514,0.16895046400475022
0.8380320343778197,0.8555774312774042,0.7631408964371064,0.9125541364473149
0.2496115125742303,0.007025213357527072,-1.896961041376599,5.843842671747117e-05
1.1712843882329456,0.9895051323295706,0.13323060897995315,0.25397780885799387
-0.7670800117472242,0.00036142263288421126,-1.8964574616720782,0.003467137843844332
1.2504244581231148,0.993448341048245,-0.5911734819844682,0.0019899443695806217
0.7469347661695338,0.9777134982931144,0.14272201079568522,0.0007394585450793938
-0.3279410400867796,0.0007632393794302053,0.4211589898622824,0.059958933154433104
0.3130566125400886,0.3401682942933197,-0.2381657723165542,0.09845758806054991
0.8398774243185904,0.9812562383906973,0.9330669469989615,0.5646392136626373
-0.30259304240976415,0.0062870211638114595,1.430943879176473,0.9964744123186938
1.1174606310226969,0.9765669670264043,-0.06978117477369242,0.0012167072290670715
-1.573939971613118,0.00010632446109864812,-0.42883776827162956,0.012706226256507783
0.7321846456165263,0.9477273225620853,-0.8876489803512563,0.00035162063976848057
-1.0404008319371882,0.00010987839192669702,1.669979751759055,0.9950869955551462
-1.1995138344983411,0.0003637571758388099,-0.48409942960073205,0.00040448248299541087
-1.139946039957355,0.009597066923046725,-0.5869252741395575,0.001394740301489947
