1.13051, 0.655575, 1.11865, 0.289308
-1.64435, -1.25472, -1.4031, 0.464021
-0.0855488, 1.36423, 0.0821065, 0.492786
1.56532, -1.54073, 1.82569, -1.3001
0.450565, 1.94237, 0.700038, -0.158711
1.18086, 0.907302, 1.05152, -0.571478
-1.42261, 0.309913, -0.802245, 0.0726274
1.24055, 1.21861, 1.25654, -0.139462
-0.837108, -0.799005, -0.763065, 0.333677
-0.54657, -1.52353, -0.496134, -0.704273
-0.245463, 1.36346, -0.184339, 0.420538
-1.14969, -1.44471, -0.612179, -0.597488
0.00817446, 1.80743, -0.131318, 1.82492
-0.947425, 0.231764, -0.429157, 0.011862
-1.46309, 1.38721, -0.932815, 0.0633842
1.04393, 0.758464, 1.06669, -0.204874
1.48929, -0.931215, 1.49488, -0.402008
0.688569, 1.71741, 0.791662, 1.4553
-1.62295, 1.24627, -1.73172, 1.52572
1.12683, -1.26715, 1.37201, -0.187741
0.758456, 0.846879, 0.816643, 0.579459
0.572749, -0.0879157, 0.86888, -0.125165
1.32439, -0.361226, 1.13355, 0.0707594
-0.449904, -0.450998, -0.296568, -1.05919
-0.47959, 0.493288, -1.18179, 0.459702
0.345234, 0.733062, 0.77646, -1.14407
-1.49455, 1.73428, -0.91352, -0.0467363
-1.52142, 0.177077, -1.55381, 1.49118
0.714703, -0.597756, 0.903265, -0.565702
-0.399984, -0.0221761, -0.0535775, -1.44348
-0.369186, -1.2316, -0.243947, -1.02592
-0.95076, 0.00667152, -1.0867, -0.463114
0.410188, 0.406755, 0.503847, 0.506201
-1.56693, 0.401745, -1.23512, 1.27156
0.816591, -1.20691, 0.945204, -0.0538172
0.604304, 1.55979, 0.290865, 0.29607
0.219733, 1.08999, 0.41695, -0.674439
1.40587, 0.90143, 1.19151, -0.578087
0.652553, -0.150809, 0.917166, 0.344447
1.40529, 0.454009, 1.23409, 0.0244588
0.186816, -2.60949, 0.163747, -2.3284
0.881613, 1.38391, 0.84996, -0.876388
1.30375, 0.630252, 1.1996, 0.793197
-1.47722, -0.179598, -1.32647, 0.823724
-0.033958, -0.844071, 0.0479767, 0.35813
0.0924394, 0.439603, -0.159203, 1.23605
0.136404, 1.23849, 0.226699, -0.0031145
-1.22015, -0.205781, -1.30955, 1.39659
-0.928653, -1.17985, -0.743433, 0.0768684
1.09182, -0.723125, 1.23294, 0.031515
